,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
3108,"""여자""","""역삼2동""","""주민등록인구(월별_동별)""","""""","""19707""","""19784""","""19737""","""19763""","""19764""","""19796""","""19744""","""19730""","""19733""","""19698""","""19685""","""19647""","""19617""","""19614""","""19329""","""19306""","""19305""","""19260""","""19192""","""19178""","""19162""","""19200""","""19098""","""19158""","""19118""","""19135""","""19110""","""19118""","""19228""","""19432""","""19584""","""19677""","""19635""","""19683""","""19679""","""19654""","""19667""","""19722"""
3109,"""여자""","""도곡1동""","""주민등록인구(월별_동별)""","""""","""11850""","""11858""","""11823""","""11807""","""11794""","""11770""","""11759""","""11717""","""11694""","""11697""","""11626""","""11623""","""11608""","""11581""","""11523""","""11515""","""11512""","""11482""","""11443""","""11386""","""11345""","""11332""","""11315""","""11272""","""11275""","""11275""","""11275""","""11268""","""11245""","""11223""","""11203""","""11217""","""11150""","""11171""","""11179""","""11130""","""10992""","""10953"""
3110,"""여자""","""도곡2동""","""주민등록인구(월별_동별)""","""""","""18419""","""18440""","""18419""","""18409""","""18368""","""18363""","""18346""","""18343""","""18341""","""18323""","""18239""","""18158""","""18137""","""18157""","""18060""","""17991""","""17939""","""17940""","""17907""","""17882""","""17859""","""17817""","""17785""","""17763""","""17727""","""17743""","""17683""","""17680""","""17647""","""17609""","""17591""","""17616""","""17533""","""17569""","""17556""","""17558""","""17549""","""17560"""
3111,"""여자""","""개포1동""","""주민등록인구(월별_동별)""","""""","""3564""","""3565""","""3542""","""3542""","""3527""","""3526""","""3520""","""3502""","""3494""","""3460""","""3439""","""3427""","""3417""","""3414""","""3348""","""3324""","""3320""","""3319""","""3316""","""3289""","""3286""","""3277""","""3266""","""3323""","""3425""","""3552""","""3582""","""3585""","""3592""","""3596""","""3601""","""3603""","""3552""","""3548""","""3566""","""3562""","""3572""","""3571"""
3112,"""여자""","""개포4동""","""주민등록인구(월별_동별)""","""""","""9264""","""9255""","""9217""","""9216""","""9200""","""9206""","""9201""","""9184""","""9283""","""10463""","""11193""","""11576""","""11876""","""12124""","""12189""","""12240""","""12233""","""12234""","""12225""","""12234""","""12233""","""12213""","""12228""","""12230""","""12236""","""12225""","""12204""","""12185""","""12183""","""12198""","""12204""","""12223""","""12202""","""12208""","""12178""","""12148""","""12154""","""12158"""
3113,"""여자""","""일원본동""","""주민등록인구(월별_동별)""","""""","""12401""","""12385""","""12361""","""12304""","""12293""","""12264""","""12216""","""12196""","""12209""","""12175""","""12158""","""12124""","""12097""","""12047""","""11998""","""11968""","""11961""","""11951""","""11931""","""11874""","""11862""","""11828""","""11794""","""11778""","""11751""","""11724""","""11702""","""11697""","""11670""","""11666""","""11671""","""11675""","""11637""","""11605""","""11583""","""11602""","""11591""","""11602"""
3114,"""여자""","""일원1동""","""주민등록인구(월별_동별)""","""""","""8320""","""8286""","""8288""","""8246""","""8217""","""8182""","""8162""","""8117""","""8088""","""8068""","""8014""","""7986""","""7976""","""7937""","""7904""","""7857""","""7840""","""7832""","""7829""","""7800""","""7759""","""7721""","""7693""","""7687""","""7707""","""7702""","""7696""","""7691""","""7707""","""7692""","""7700""","""7676""","""7661""","""7652""","""7644""","""7636""","""7639""","""7641"""
3115,"""여자""","""일원2동""","""주민등록인구(월별_동별)""","""""","""9319""","""9315""","""9302""","""9268""","""9281""","""9270""","""9260""","""9237""","""9211""","""9172""","""9112""","""9090""","""9123""","""9209""","""9243""","""9227""","""9214""","""9210""","""9199""","""9132""","""9104""","""9085""","""9077""","""9039""","""9039""","""9050""","""9039""","""9037""","""9027""","""9040""","""9037""","""9046""","""8986""","""8983""","""8960""","""""","""""",""""""
3116,"""여자""","""수서동""","""주민등록인구(월별_동별)""","""""","""8551""","""8551""","""8527""","""8509""","""8502""","""8482""","""8465""","""8439""","""8407""","""8376""","""8346""","""8317""","""8294""","""8261""","""8202""","""8194""","""8184""","""8171""","""8187""","""8174""","""8108""","""8115""","""8106""","""8096""","""8083""","""8051""","""8021""","""7974""","""7961""","""7975""","""7965""","""7952""","""7912""","""7884""","""7871""","""7865""","""7857""","""7839"""
3117,"""여자""","""세곡동""","""주민등록인구(월별_동별)""","""""","""23486""","""23486""","""23488""","""23463""","""23474""","""23474""","""23464""","""23446""","""23426""","""23377""","""23336""","""23257""","""23219""","""23165""","""23131""","""23081""","""23034""","""23028""","""22972""","""22885""","""22896""","""22887""","""22871""","""22806""","""22800""","""22782""","""22758""","""22795""","""22811""","""22800""","""22839""","""22848""","""22867""","""22864""","""22874""","""22842""","""22835""","""22913"""
3118,"""여자""","""압구정동""","""주민등록인구(월별_동별)""","""""","""14908""","""14926""","""14926""","""14904""","""14907""","""14913""","""14918""","""14876""","""14805""","""14745""","""14681""","""14695""","""14651""","""14626""","""14479""","""14448""","""14411""","""14309""","""14290""","""14236""","""14229""","""14180""","""14158""","""14118""","""14118""","""14094""","""14049""","""14025""","""14011""","""13999""","""13993""","""13990""","""13893""","""13863""","""13871""","""13871""","""13857""","""13832"""
3119,"""여자""","""청담동""","""주민등록인구(월별_동별)""","""""","""15863""","""15816""","""15487""","""15095""","""14703""","""14553""","""14509""","""14478""","""14437""","""14432""","""14406""","""14392""","""14397""","""14381""","""14205""","""14162""","""14121""","""14044""","""13992""","""13980""","""13888""","""13793""","""13734""","""13697""","""13693""","""13652""","""13590""","""13571""","""13578""","""13564""","""13566""","""13582""","""13466""","""13429""","""13434""","""13440""","""13443""","""13437"""
3120,"""여자""","""대치2동""","""주민등록인구(월별_동별)""","""""","""18961""","""18991""","""18896""","""18835""","""18795""","""18775""","""18745""","""18753""","""18712""","""18644""","""18569""","""18476""","""18363""","""18214""","""18113""","""18078""","""18024""","""18011""","""17962""","""17856""","""17820""","""17947""","""17981""","""18024""","""18091""","""18184""","""18138""","""18136""","""18162""","""18188""","""18253""","""18303""","""18319""","""18366""","""18321""","""18289""","""18245""","""18264"""
3121,"""여자""","""개포2동""","""주민등록인구(월별_동별)""","""""","""11501""","""11570""","""11589""","""11583""","""11592""","""11615""","""11607""","""11602""","""11585""","""11560""","""11509""","""11492""","""11474""","""11450""","""11463""","""11425""","""11373""","""11357""","""11357""","""13138""","""13805""","""14106""","""14253""","""14350""","""14449""","""14483""","""14490""","""14477""","""14470""","""14461""","""14516""","""14543""","""14494""","""14530""","""14691""","""14907""","""15064""","""15599"""
3122,"""여자""","""송파구""","""주민등록인구(월별_동별)""","""""","""349080""","""348902""","""348236""","""347735""","""347446""","""347195""","""347282""","""347178""","""346685""","""345978""","""345835""","""345661""","""345274""","""344472""","""342364""","""341786""","""341465""","""341139""","""340884""","""341356""","""341601""","""341466""","""341245""","""340992""","""341303""","""342601""","""343200""","""343428""","""343499""","""343564""","""343647""","""343435""","""342239""","""342045""","""341917""","""341621""","""341541""","""341844"""
3123,"""여자""","""풍납1동""","""주민등록인구(월별_동별)""","""""","""7409""","""7356""","""7325""","""7271""","""7238""","""7218""","""7213""","""7201""","""7170""","""7135""","""7101""","""7072""","""7035""","""6988""","""6897""","""6851""","""6834""","""6800""","""6771""","""6727""","""6687""","""6634""","""6595""","""6569""","""6541""","""6517""","""6492""","""6458""","""6436""","""6425""","""6419""","""6401""","""6378""","""6351""","""6342""","""6325""","""6285""","""6276"""
3124,"""여자""","""풍납2동""","""주민등록인구(월별_동별)""","""""","""13312""","""13410""","""13440""","""13488""","""13530""","""13524""","""13513""","""13491""","""13480""","""13434""","""13430""","""13385""","""13372""","""13328""","""13318""","""13249""","""13212""","""13202""","""13176""","""13109""","""13111""","""13104""","""13072""","""13008""","""12999""","""12993""","""12974""","""12933""","""12954""","""12922""","""12919""","""12836""","""12780""","""12758""","""12779""","""12747""","""12732""","""12714"""
3125,"""여자""","""거여1동""","""주민등록인구(월별_동별)""","""""","""6425""","""6416""","""6393""","""6389""","""6393""","""6403""","""6384""","""6366""","""6374""","""6363""","""6377""","""6401""","""6379""","""6361""","""6306""","""6281""","""6265""","""6248""","""6254""","""6263""","""6261""","""6248""","""6212""","""6204""","""6202""","""6155""","""6142""","""6125""","""6144""","""6140""","""6131""","""6127""","""6095""","""6069""","""6053""","""6053""","""6050""","""6050"""
3126,"""여자""","""거여2동""","""주민등록인구(월별_동별)""","""""","""8548""","""8533""","""8537""","""8518""","""8488""","""8511""","""9101""","""9590""","""9731""","""9773""","""9772""","""9792""","""9779""","""9758""","""9703""","""9719""","""9696""","""9681""","""9658""","""9644""","""9604""","""9559""","""9517""","""9516""","""9930""","""10964""","""11555""","""11767""","""11859""","""11927""","""12011""","""12042""","""12032""","""12081""","""12102""","""12104""","""12107""","""12116"""
3127,"""여자""","""마천1동""","""주민등록인구(월별_동별)""","""""","""10000""","""9971""","""9924""","""9919""","""9925""","""9901""","""9827""","""9787""","""9775""","""9748""","""9724""","""9660""","""9610""","""9561""","""9462""","""9428""","""9395""","""9366""","""9353""","""9338""","""9307""","""9287""","""9284""","""9252""","""9227""","""9198""","""9164""","""9178""","""9186""","""9176""","""9165""","""9140""","""9083""","""9044""","""9018""","""8999""","""8993""","""8986"""
3128,"""여자""","""마천2동""","""주민등록인구(월별_동별)""","""""","""9876""","""9836""","""9798""","""9783""","""9799""","""9787""","""9741""","""9688""","""9694""","""9703""","""9661""","""9642""","""9599""","""9563""","""9455""","""9454""","""9428""","""9411""","""9379""","""9336""","""9292""","""9258""","""9215""","""9177""","""9147""","""9103""","""9035""","""9009""","""8990""","""8981""","""8947""","""8913""","""8858""","""8816""","""8810""","""8783""","""8765""","""8756"""
3129,"""여자""","""방이1동""","""주민등록인구(월별_동별)""","""""","""8484""","""8467""","""8462""","""8480""","""8465""","""8470""","""8461""","""8453""","""8416""","""8412""","""8392""","""8385""","""8364""","""8356""","""8288""","""8267""","""8222""","""8215""","""8218""","""8183""","""8176""","""8168""","""8142""","""8127""","""8123""","""8078""","""8048""","""8048""","""8030""","""8025""","""8010""","""8019""","""7982""","""7981""","""7963""","""7938""","""7926""","""7912"""
3130,"""여자""","""방이2동""","""주민등록인구(월별_동별)""","""""","""13453""","""13492""","""13593""","""13627""","""13721""","""13791""","""13819""","""13842""","""13801""","""13762""","""13776""","""13853""","""13850""","""13872""","""13862""","""13983""","""14056""","""14146""","""14227""","""14290""","""14306""","""14269""","""14259""","""14185""","""14207""","""14182""","""14176""","""14181""","""14121""","""14143""","""14149""","""14150""","""14097""","""14019""","""14008""","""13954""","""13969""","""14042"""
3131,"""여자""","""오륜동""","""주민등록인구(월별_동별)""","""""","""9601""","""9603""","""9560""","""9557""","""9530""","""9499""","""9475""","""9465""","""9444""","""9438""","""9429""","""9394""","""9380""","""9373""","""9316""","""9301""","""9312""","""9300""","""9279""","""9246""","""9208""","""9206""","""9201""","""9237""","""9207""","""9218""","""9180""","""9170""","""9162""","""9154""","""9142""","""9155""","""9128""","""9112""","""9118""","""9104""","""9080""","""9097"""
3132,"""여자""","""오금동""","""주민등록인구(월별_동별)""","""""","""20984""","""21000""","""20992""","""20983""","""20953""","""20923""","""20860""","""20813""","""20717""","""20546""","""20416""","""20352""","""20328""","""20233""","""20144""","""20065""","""19999""","""19989""","""20000""","""19948""","""19956""","""19898""","""19896""","""19810""","""19771""","""19709""","""19646""","""19625""","""19636""","""19626""","""19614""","""19595""","""19491""","""19483""","""19469""","""19439""","""19438""","""19433"""
3133,"""여자""","""송파1동""","""주민등록인구(월별_동별)""","""""","""13494""","""13521""","""13429""","""13398""","""13365""","""13401""","""13372""","""13298""","""13285""","""13237""","""13220""","""13184""","""13162""","""13104""","""13041""","""12987""","""12948""","""12914""","""12896""","""12871""","""12831""","""12782""","""12734""","""12716""","""12689""","""12688""","""12680""","""12638""","""12638""","""12647""","""12673""","""12656""","""12617""","""12631""","""12651""","""12623""","""12617""","""12596"""
3134,"""여자""","""송파2동""","""주민등록인구(월별_동별)""","""""","""10752""","""10735""","""10722""","""10711""","""10709""","""10701""","""10703""","""10710""","""10741""","""10754""","""10781""","""10738""","""10684""","""10521""","""10293""","""10196""","""10138""","""10125""","""10107""","""10057""","""9992""","""9980""","""9949""","""9909""","""9932""","""9931""","""9911""","""9915""","""9916""","""9884""","""9886""","""9843""","""9818""","""9807""","""9777""","""9758""","""9773""","""9763"""
3135,"""여자""","""석촌동""","""주민등록인구(월별_동별)""","""""","""17459""","""17439""","""17395""","""17387""","""17377""","""17316""","""17290""","""17269""","""17224""","""17172""","""17077""","""17026""","""16947""","""16905""","""16785""","""16727""","""16709""","""16705""","""16651""","""16624""","""16590""","""16549""","""16528""","""16518""","""16511""","""16494""","""16467""","""16461""","""16472""","""16444""","""16464""","""16442""","""16333""","""16337""","""16313""","""16314""","""16295""","""16332"""
3136,"""여자""","""삼전동""","""주민등록인구(월별_동별)""","""""","""16843""","""16794""","""16786""","""16762""","""16739""","""16728""","""16692""","""16671""","""16663""","""16631""","""16647""","""16617""","""16569""","""16484""","""16401""","""16369""","""16351""","""16315""","""16284""","""16221""","""16150""","""16102""","""16059""","""16071""","""16068""","""16037""","""15983""","""15954""","""15926""","""15908""","""15895""","""15870""","""15758""","""15727""","""15760""","""15727""","""15726""","""15717"""
3137,"""여자""","""가락본동""","""주민등록인구(월별_동별)""","""""","""13890""","""13900""","""13836""","""13826""","""13795""","""13776""","""13753""","""13748""","""13698""","""13699""","""13696""","""13647""","""13638""","""13605""","""13528""","""13520""","""13471""","""13423""","""13393""","""13399""","""13366""","""13324""","""13278""","""13233""","""13210""","""13166""","""13123""","""13114""","""13096""","""13080""","""13069""","""13041""","""12981""","""12956""","""12952""","""12918""","""12889""","""12918"""
3138,"""여자""","""가락1동""","""주민등록인구(월별_동별)""","""""","""14245""","""14327""","""14332""","""14341""","""14356""","""14362""","""14380""","""14391""","""14349""","""14316""","""14309""","""14287""","""14211""","""14145""","""14074""","""14007""","""14122""","""14119""","""14155""","""14093""","""14085""","""14078""","""14071""","""14062""","""14101""","""14088""","""14127""","""14131""","""14116""","""14141""","""14142""","""14113""","""14089""","""14103""","""14100""","""14108""","""14150""","""14160"""
3139,"""여자""","""가락2동""","""주민등록인구(월별_동별)""","""""","""17162""","""17133""","""17105""","""17086""","""17003""","""16944""","""16943""","""16896""","""16811""","""16818""","""16794""","""16775""","""16734""","""16711""","""16660""","""16649""","""16604""","""16587""","""16564""","""16545""","""16514""","""16512""","""16458""","""16409""","""16351""","""16243""","""16218""","""16195""","""16156""","""16156""","""16154""","""16113""","""16131""","""16161""","""16109""","""16107""","""16122""","""16121"""
3140,"""여자""","""문정1동""","""주민등록인구(월별_동별)""","""""","""10700""","""10704""","""10687""","""10662""","""10669""","""10681""","""10652""","""10581""","""10572""","""10528""","""10509""","""10486""","""10454""","""10423""","""10359""","""10298""","""10275""","""10239""","""10218""","""10211""","""10183""","""10143""","""10109""","""10090""","""10086""","""10068""","""10059""","""10035""","""10037""","""10065""","""10062""","""10080""","""10058""","""10037""","""10012""","""10007""","""10010""","""9971"""
3141,"""여자""","""문정2동""","""주민등록인구(월별_동별)""","""""","""15946""","""16016""","""16038""","""16040""","""16013""","""16004""","""15991""","""15961""","""15876""","""15828""","""15790""","""15770""","""15761""","""15730""","""15710""","""15704""","""15726""","""15719""","""15709""","""15680""","""15638""","""15619""","""15648""","""15605""","""15627""","""15625""","""15644""","""15595""","""15564""","""15591""","""15608""","""15608""","""15581""","""15555""","""15561""","""15537""","""15560""","""15592"""
3142,"""여자""","""잠실본동""","""주민등록인구(월별_동별)""","""""","""15314""","""15315""","""15279""","""15244""","""15239""","""15208""","""15228""","""15198""","""15212""","""15187""","""15131""","""15077""","""15034""","""15034""","""14916""","""14938""","""14941""","""14918""","""14921""","""14859""","""14833""","""14767""","""14702""","""14689""","""14646""","""14650""","""14603""","""14568""","""14574""","""14543""","""14542""","""14644""","""14559""","""14568""","""14576""","""14572""","""14584""","""14579"""
3143,"""여자""","""잠실4동""","""주민등록인구(월별_동별)""","""""","""11485""","""11443""","""11427""","""11412""","""11380""","""11378""","""11366""","""11335""","""11321""","""11312""","""11313""","""11283""","""11273""","""11246""","""11119""","""11111""","""11116""","""11083""","""11067""","""11068""","""11065""","""11063""","""11090""","""11089""","""11079""","""11076""","""11063""","""11075""","""11043""","""11037""","""11028""","""11030""","""10981""","""10979""","""10981""","""10968""","""10969""","""10984"""
3144,"""여자""","""잠실6동""","""주민등록인구(월별_동별)""","""""","""9036""","""9079""","""9061""","""9063""","""9067""","""9067""","""9054""","""9059""","""9056""","""9066""","""9067""","""9079""","""9050""","""9038""","""8938""","""8907""","""8905""","""8888""","""8888""","""8852""","""8831""","""8825""","""8834""","""8830""","""8828""","""8814""","""8814""","""8787""","""8765""","""8759""","""8767""","""8768""","""8731""","""8716""","""8714""","""8715""","""8699""","""8721"""
3145,"""여자""","""잠실7동""","""주민등록인구(월별_동별)""","""""","""5425""","""5417""","""5415""","""5400""","""5398""","""5388""","""5368""","""5350""","""5337""","""5300""","""5295""","""5276""","""5263""","""5230""","""5190""","""5180""","""5149""","""5150""","""5144""","""5118""","""5118""","""5111""","""5100""","""5096""","""5104""","""5109""","""5085""","""5075""","""5070""","""5076""","""5071""","""5057""","""5050""","""5036""","""5020""","""5025""","""5041""","""5054"""
3146,"""여자""","""잠실2동""","""주민등록인구(월별_동별)""","""""","""19175""","""19180""","""19133""","""19114""","""19125""","""19097""","""19038""","""19023""","""18999""","""18918""","""18906""","""18862""","""18814""","""18724""","""18533""","""18542""","""18486""","""18491""","""18473""","""18414""","""18368""","""18368""","""18303""","""18280""","""18286""","""18249""","""18221""","""18219""","""18234""","""18240""","""18207""","""18212""","""18161""","""18170""","""18180""","""18174""","""18145""","""18229"""
3147,"""여자""","""잠실3동""","""주민등록인구(월별_동별)""","""""","""18774""","""18743""","""18703""","""18659""","""18653""","""18637""","""18609""","""18594""","""18572""","""18578""","""18543""","""18492""","""18403""","""18406""","""18235""","""18182""","""18188""","""18189""","""18174""","""18079""","""18047""","""18036""","""18009""","""18001""","""18008""","""17948""","""17908""","""17899""","""17907""","""17894""","""17917""","""17893""","""17804""","""17840""","""17853""","""17851""","""17871""","""17903"""
3148,"""여자""","""장지동""","""주민등록인구(월별_동별)""","""""","""16778""","""16552""","""16310""","""16091""","""15987""","""15942""","""15894""","""15840""","""15758""","""15675""","""15628""","""15572""","""15506""","""15453""","""15398""","""15378""","""15329""","""15309""","""15275""","""15215""","""15182""","""15210""","""15254""","""15256""","""15247""","""15195""","""15161""","""15118""","""15089""","""15096""","""15107""","""15088""","""15014""","""15014""","""14985""","""14999""","""14972""","""14979"""
3149,"""여자""","""위례동""","""주민등록인구(월별_동별)""","""""","""14510""","""14520""","""14554""","""14524""","""14529""","""14538""","""14555""","""14558""","""14609""","""14645""","""15051""","""15554""","""16075""","""16320""","""16433""","""16493""","""16588""","""16607""","""16650""","""17966""","""18900""","""19366""","""19726""","""20053""","""20176""","""21103""","""21721""","""22155""","""22378""","""22484""","""22548""","""22599""","""22649""","""22694""","""22711""","""22772""","""22773""","""22843"""
3150,"""여자""","""강동구""","""주민등록인구(월별_동별)""","""""","""223250""","""226423""","""229457""","""230721""","""231443""","""231958""","""232169""","""232227""","""232662""","""232831""","""232973""","""233754""","""234441""","""235952""","""236291""","""236563""","""236647""","""236557""","""236549""","""236215""","""236161""","""235997""","""235829""","""235662""","""235560""","""235367""","""235097""","""235171""","""235355""","""235472""","""235595""","""235798""","""235085""","""235110""","""235015""","""234846""","""234860""","""235000"""
3151,"""여자""","""강일동""","""주민등록인구(월별_동별)""","""""","""16492""","""16521""","""16476""","""16444""","""16421""","""16409""","""16396""","""16374""","""16675""","""16915""","""17062""","""18431""","""19351""","""20267""","""21131""","""21536""","""21696""","""21782""","""16819""","""16811""","""16889""","""16916""","""17007""","""17054""","""17077""","""17048""","""17029""","""17042""","""17145""","""17149""","""17167""","""17169""","""17104""","""17111""","""17089""","""17083""","""17075""","""17101"""
3152,"""여자""","""상일동""","""주민등록인구(월별_동별)""","""""","""7284""","""10239""","""13905""","""15449""","""16054""","""16412""","""16540""","""16666""","""16750""","""16798""","""16791""","""16843""","""17288""","""18356""","""19188""","""19373""","""19531""","""19603""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",""""""
3153,"""여자""","""명일1동""","""주민등록인구(월별_동별)""","""""","""13609""","""13627""","""13529""","""13521""","""13490""","""13513""","""13526""","""13544""","""13557""","""13500""","""13482""","""13462""","""13427""","""13388""","""13341""","""13381""","""13384""","""13350""","""13337""","""13276""","""13271""","""13259""","""13286""","""13267""","""13270""","""13258""","""13236""","""13221""","""13207""","""13213""","""13215""","""13186""","""13159""","""13126""","""13127""","""13106""","""13097""","""13058"""
3154,"""여자""","""명일2동""","""주민등록인구(월별_동별)""","""""","""8965""","""8953""","""8885""","""8838""","""8845""","""8849""","""8847""","""8862""","""8834""","""8831""","""8832""","""8850""","""8886""","""8888""","""8820""","""8775""","""8767""","""8806""","""8863""","""8891""","""8885""","""8930""","""8920""","""8934""","""8920""","""8935""","""8918""","""8918""","""8904""","""8894""","""8883""","""8878""","""8846""","""8844""","""8844""","""8835""","""8830""","""8847"""
3155,"""여자""","""고덕1동""","""주민등록인구(월별_동별)""","""""","""13267""","""13221""","""13093""","""13010""","""13002""","""12998""","""12999""","""12992""","""12953""","""12908""","""12869""","""12768""","""12683""","""12576""","""12477""","""12404""","""12363""","""12325""","""12305""","""12236""","""12187""","""12150""","""12100""","""11957""","""11897""","""11833""","""11771""","""11737""","""11707""","""11718""","""11720""","""11750""","""11684""","""11698""","""11721""","""11723""","""11713""","""11731"""
3156,"""여자""","""고덕2동""","""주민등록인구(월별_동별)""","""""","""9923""","""10257""","""10328""","""10360""","""10388""","""10426""","""10490""","""10462""","""10764""","""10984""","""11078""","""11101""","""11156""","""11201""","""11169""","""11160""","""11161""","""11156""","""11184""","""11156""","""11093""","""11017""","""10997""","""11008""","""11077""","""11110""","""11106""","""11123""","""11125""","""11145""","""11158""","""11206""","""11189""","""11181""","""11188""","""11211""","""11214""","""11257"""
3157,"""여자""","""암사2동""","""주민등록인구(월별_동별)""","""""","""7658""","""7854""","""7958""","""7986""","""8006""","""8029""","""8020""","""7994""","""7982""","""7959""","""7962""","""7963""","""7938""","""7948""","""7914""","""7916""","""7898""","""7916""","""7879""","""7828""","""7819""","""7829""","""7809""","""7830""","""7833""","""7800""","""7813""","""7816""","""7806""","""7807""","""7793""","""7796""","""7776""","""7784""","""7758""","""7736""","""7725""","""7722"""
3158,"""여자""","""암사3동""","""주민등록인구(월별_동별)""","""""","""9502""","""9470""","""9438""","""9442""","""9415""","""9403""","""9398""","""9364""","""9369""","""9360""","""9393""","""9380""","""9342""","""9313""","""9252""","""9244""","""9190""","""9173""","""9137""","""9142""","""9135""","""9142""","""9144""","""9135""","""9135""","""9109""","""9069""","""9038""","""9007""","""8968""","""8960""","""8924""","""8895""","""8907""","""8896""","""8913""","""8921""","""8929"""
3159,"""여자""","""천호1동""","""주민등록인구(월별_동별)""","""""","""14225""","""14153""","""14129""","""14110""","""14104""","""14067""","""14039""","""14044""","""14008""","""14025""","""14024""","""13977""","""13956""","""13919""","""13807""","""13815""","""13830""","""13831""","""13802""","""13774""","""13727""","""13667""","""13634""","""13615""","""13581""","""13606""","""13588""","""13583""","""13539""","""13526""","""13569""","""13552""","""13495""","""13481""","""13471""","""13450""","""13442""","""13419"""
3160,"""여자""","""천호3동""","""주민등록인구(월별_동별)""","""""","""13919""","""13842""","""13712""","""13666""","""13621""","""13664""","""13654""","""13680""","""13663""","""13634""","""13653""","""13593""","""13594""","""13579""","""13491""","""13470""","""13453""","""13413""","""13364""","""13338""","""13461""","""13568""","""13609""","""13640""","""13619""","""13606""","""13578""","""13557""","""13539""","""13548""","""13539""","""13542""","""13510""","""13520""","""13497""","""13528""","""13554""","""13583"""
3161,"""여자""","""성내1동""","""주민등록인구(월별_동별)""","""""","""10555""","""10528""","""10476""","""10459""","""10445""","""10455""","""10423""","""10447""","""10449""","""10439""","""10409""","""10408""","""10384""","""10414""","""10409""","""10415""","""10413""","""10423""","""10422""","""10424""","""10380""","""10348""","""10311""","""10304""","""10334""","""10347""","""10340""","""10339""","""10334""","""10344""","""10347""","""10356""","""10294""","""10271""","""10278""","""10259""","""10221""","""10203"""
3162,"""여자""","""성내2동""","""주민등록인구(월별_동별)""","""""","""12377""","""12432""","""12406""","""12396""","""12397""","""12389""","""12393""","""12366""","""12338""","""12335""","""12347""","""12379""","""12308""","""12308""","""12244""","""12233""","""12221""","""12184""","""12151""","""12100""","""12043""","""12008""","""11974""","""11920""","""11886""","""11884""","""11887""","""11833""","""11796""","""11780""","""11786""","""11773""","""11762""","""11773""","""11750""","""11684""","""11687""","""11645"""
3163,"""여자""","""성내3동""","""주민등록인구(월별_동별)""","""""","""11963""","""11939""","""11931""","""11902""","""11939""","""11935""","""11924""","""11919""","""11909""","""11902""","""11908""","""11892""","""11930""","""11933""","""11887""","""11884""","""11890""","""11893""","""11874""","""11854""","""11815""","""11781""","""11738""","""11753""","""11727""","""11735""","""11723""","""11731""","""11722""","""11724""","""11712""","""11738""","""11700""","""11668""","""11656""","""11638""","""11630""","""11633"""
3164,"""여자""","""둔촌1동""","""주민등록인구(월별_동별)""","""""","""140""","""138""","""139""","""136""","""136""","""136""","""136""","""136""","""136""","""135""","""133""","""131""","""131""","""131""","""58""","""58""","""57""","""57""","""57""","""57""","""58""","""58""","""58""","""58""","""58""","""58""","""58""","""58""","""58""","""58""","""57""","""57""","""31""","""31""","""30""","""29""","""29""","""29"""
3165,"""여자""","""둔촌2동""","""주민등록인구(월별_동별)""","""""","""13955""","""13892""","""13826""","""13817""","""13767""","""13741""","""13741""","""13727""","""13688""","""13623""","""13598""","""13358""","""13031""","""12881""","""12764""","""12726""","""12703""","""12679""","""12631""","""12596""","""12564""","""12573""","""12549""","""12514""","""12490""","""12464""","""12455""","""12446""","""12425""","""12399""","""12384""","""12380""","""12339""","""12336""","""12321""","""12295""","""12287""","""12282"""
3166,"""여자""","""암사1동""","""주민등록인구(월별_동별)""","""""","""18360""","""18323""","""18293""","""18209""","""18165""","""18134""","""18138""","""18108""","""18040""","""18014""","""17982""","""17878""","""17797""","""17787""","""17600""","""17559""","""17576""","""17542""","""17541""","""17450""","""17446""","""17396""","""17368""","""17372""","""17402""","""17328""","""17317""","""17301""","""17288""","""17274""","""17222""","""17250""","""17159""","""17184""","""17186""","""17170""","""17165""","""17201"""
3167,"""여자""","""천호2동""","""주민등록인구(월별_동별)""","""""","""17631""","""17604""","""17574""","""17528""","""17554""","""17563""","""17593""","""17653""","""17680""","""17609""","""17577""","""17489""","""17422""","""17337""","""17126""","""17034""","""16963""","""16885""","""16867""","""16912""","""16951""","""16939""","""16880""","""16874""","""16861""","""16944""","""16877""","""16820""","""16835""","""16821""","""16846""","""16937""","""16952""","""16976""","""16970""","""16962""","""16985""","""16999"""
3168,"""여자""","""길동""","""주민등록인구(월별_동별)""","""""","""23425""","""23430""","""23359""","""23448""","""23694""","""23835""","""23912""","""23889""","""23867""","""23860""","""23873""","""23851""","""23817""","""23726""","""23613""","""23580""","""23551""","""23539""","""23508""","""23443""","""23396""","""23349""","""23365""","""23354""","""23333""","""23309""","""23285""","""23233""","""23193""","""23166""","""23160""","""23169""","""23074""","""23084""","""23092""","""23072""","""23033""","""23017"""
