,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
1660,107.7,272.0,202104,1540000,1168010700106460001,서울특별시,11,강남구,신사동,,646,1,언주로168길,116804166597,32,0,서울특별시 강남구 신사동 646-1번지,서울특별시 강남구 언주로168길 32,127.0361875123,37.5258915148,,03000,제1종근린생활시설,근린생활시설,203.82,57.38,150.0,17.4,4,2,1,0,제1종일반주거지역
1661,135.0,522.0,202111,1535000,1144012200103660001,서울특별시,11,마포구,합정동,,366,1,성지1길,114404139350,30,0,서울특별시 마포구 합정동 366-1번지,서울특별시 마포구 성지1길 30,126.9151208048,37.5479100133,THE VOID[더 보이드],04000,제2종근린생활시설,"제1,2종근린생활시설",264.91,59.53,199.91,25.15,5,3,1,0,제2종일반주거지역
1662,302.0,1301.0,202007,1530000,1165010800116310001,서울특별시,11,서초구,서초동,,1631,1,사임당로,116503121014,102,5,서울특별시 서초구 서초동 1631-1번지,서울특별시 서초구 사임당로 102-5,127.0211341572,37.4900468702,신우빌딩,10000,교육연구시설,"교육연구시설, 근린생활시설",476.28,47.77,285.51,24.6,7,2,1,0,일반주거지역
1663,109.0,562.0,202010,1520000,1165010200100130021,서울특별시,11,서초구,양재동,,13,21,강남대로,116502102001,222,6,서울특별시 서초구 양재동 13-21번지,서울특별시 서초구 강남대로 222-6,127.0357313343,37.4838278987,Zinam빌딩,04000,제2종근린생활시설,"업무시설, 근린생활시설",213.79,59.58,376.22,21.75,7,2,1,0,일반주거지역
1664,119.0,321.0,202102,1520000,1168010400100930002,서울특별시,11,강남구,청담동,,93,2,도산대로61길,116804166290,14,0,서울특별시 강남구 청담동 93-2번지,서울특별시 강남구 도산대로61길 14,127.0430864441,37.5247456409,,03000,제1종근린생활시설,제1종근린생활시설,218.56,55.39,199.49,15.1,4,1,1,0,제2종일반주거지역
1665,265.0,989.0,202107,1520000,1121510300102230065,서울특별시,11,광진구,구의동,,223,65,구의로,112153104004,28,0,서울특별시 광진구 구의동 223-65번지,서울특별시 광진구 구의로 28,127.0897936195,37.5402927778,,14000,업무시설,"소매점, 근린생활시설, 교육연구시설",525.94,59.99,296.71,20.15,5,1,1,0,
1666,123.0,386.0,202009,1510000,1168010700106300012,서울특별시,11,강남구,신사동,,630,12,언주로152길,116804166588,8,0,서울특별시 강남구 신사동 630-12번지,서울특별시 강남구 언주로152길 8,127.0342686162,37.5224993808,유일빌딩,04000,제2종근린생활시설,근린생활시설,201.57,49.61,243.71,15.0,6,1,1,0,제3종일반주거지역
1667,153.0,561.0,202103,1510000,1168010100107230001,서울특별시,11,강남구,역삼동,,723,1,언주로85길,116804166618,29,0,서울특별시 강남구 역삼동 723-1번지,서울특별시 강남구 언주로85길 29,127.0408741386,37.5005227839,,04000,제2종근린생활시설,근린생활시설,301.22,59.56,277.15,21.7,5,1,1,0,일반주거지역
1668,114.3,456.0,202106,1510000,1111016300100420001,서울특별시,11,종로구,종로5가,,42,1,종로,111103100013,233,1,서울특별시 종로구 종로5가 42-1번지,서울특별시 종로구 종로 233-1,127.0037804121,37.5712831747,메디칼라움빌딩,03000,제1종근린생활시설,제1종근린생활시설,338.91,90.087719,401.0606,20.0,6,0,0,0,일반상업지역
1669,132.0,430.0,202007,1505000,1165010700100950003,서울특별시,11,서초구,반포동,,95,3,서래로,116503121015,39,0,서울특별시 서초구 반포동 95-3번지,서울특별시 서초구 서래로 39,126.9982149058,37.4985482431,가송빌딩,04000,제2종근린생활시설,제2종근린생활시설,248.71,56.99,246.08,21.5,6,1,1,0,제2종일반주거지역
1670,436.8,936.8,202001,1500000,1138010700100840005,서울특별시,11,은평구,응암동,,84,5,서오릉로,113803000007,7,0,서울특별시 은평구 응암동 84-5번지,서울특별시 은평구 서오릉로 7,126.9263548083,37.6018207193,은평세무서,14000,업무시설,업무시설,751.88,55.45,169.9,13.5,4,1,0,0,준주거지역
1671,238.0,610.0,202001,1500000,1171010800100540002,서울특별시,11,송파구,문정동,,54,2,동남로,117103000034,92,0,서울특별시 송파구 문정동 54-2번지,서울특별시 송파구 동남로 92,127.1217126464,37.4887970949,,05000,문화및집회시설,문화및집회시설,390.86,49.67,249.91,25.8,6,1,1,0,제3종일반주거지역
1672,123.0,603.0,202001,1500000,1168010100106460011,서울특별시,11,강남구,역삼동,,646,11,테헤란로21길,116804166724,8,0,서울특별시 강남구 역삼동 646-11번지,서울특별시 강남구 테헤란로21길 8,127.0345878529,37.5008013863,,04000,제2종근린생활시설,"업무시설, 근린생활시설",230.48,56.84,344.19,23.05,7,2,0,0,일반상업지역
1673,220.0,84.0,202002,1500000,1120012200102330009,서울특별시,11,성동구,용답동,,233,9,자동차시장1길,112004109510,67,0,서울특별시 성동구 용답동 233-9번지,서울특별시 성동구 자동차시장1길 67,127.065091172,37.5606708957,,03000,제1종근린생활시설,근린생활시설 자동차관련시설,242.37,31.78,35.91,6.6,2,0,0,0,일반상업지역
1674,238.1,855.0,202002,1500000,1144010500104730001,서울특별시,11,마포구,용강동,,473,1,토정로,114403113023,271,0,서울특별시 마포구 용강동 473-1번지,서울특별시 마포구 토정로 271,126.9403014897,37.5424470346,대현빌딩,09000,의료시설,의료시설,427.03,56.55,297.54,24.25,6,1,2,0,제2종일반주거지역
1675,143.0,552.0,202003,1500000,1165010600100270010,서울특별시,11,서초구,잠원동,,27,10,강남대로95길,116504163039,16,0,서울특별시 서초구 잠원동 27-10번지,서울특별시 서초구 강남대로95길 16,127.0188026463,37.5138218137,,04000,제2종근린생활시설,제2종근린생활시설,232.42,49.18,231.46,22.15,6,2,1,0,제3종일반주거지역
1676,173.7,936.0,202007,1500000,1114013300100520025,서울특별시,11,중구,충무로5가,,52,25,퇴계로,111403101011,244,0,서울특별시 중구 충무로5가 52-25번지,서울특별시 중구 퇴계로 244,126.999033962,37.5621008842,충무로필한의원,03000,제1종근린생활시설,"의원,산후조리원,근린생활시설,창고",387.47,69.6,435.9,27.2,7,2,1,0,일반상업지역
1677,141.0,549.0,202009,1500000,1168010800100210016,서울특별시,11,강남구,논현동,,21,16,강남대로140길,116804166018,9,0,서울특별시 강남구 논현동 21-16번지,서울특별시 강남구 강남대로140길 9,127.0212113792,37.5139958558,비피유,04000,제2종근린생활시설,제2종근린생활시설,224.72,48.07,249.94,24.88,7,2,1,0,제3종일반주거지역
1678,73.0,191.0,202010,1500000,1168010400100630002,서울특별시,11,강남구,청담동,,63,2,삼성로,116803122005,736,0,서울특별시 강남구 청담동 63-2번지,서울특별시 강남구 삼성로 736,127.0492531998,37.5212374098,한국 금거래소 청담본점,04000,제2종근린생활시설,제2종근린생활시설,114.4,47.35,241.17,24.35,6,1,1,0,제3종일반주거지역
1679,102.0,363.0,202012,1500000,1117013100106820004,서울특별시,11,용산구,한남동,,682,4,이태원로,111703102009,266,0,서울특별시 용산구 한남동 682-4번지,서울특별시 용산구 이태원로 266,127.001811178,37.53820464,,Z3000,근린생활시설,근린생활시설,200.22,59.477764,273.89,17.4,5,1,1,0,제2종일반주거지역
1680,212.0,584.0,202011,1500000,1120011500103000006,서울특별시,11,성동구,성수동2가,,300,6,성수일로8길,112004109367,42,0,서울특별시 성동구 성수동2가 300-6번지,서울특별시 성동구 성수일로8길 42,127.0550450152,37.5453528613,삼원빌딩,17000,공장,근린생활시설 공장 제2종근린생활시설,349.48,48.89,199.56,0.0,4,1,0,0,
1681,150.0,118.0,202101,1500000,1165010800115270015,서울특별시,11,서초구,서초동,,1527,15,효령로,116503121021,225,0,서울특별시 서초구 서초동 1527-15번지,서울특별시 서초구 효령로 225,127.0086838197,37.4837892059,한국타이어(주)서초직영점,04000,제2종근린생활시설,제2종근린생활시설,204.91,41.31,82.63,9.42,2,0,0,0,제2종일반주거지역
1682,270.0,972.0,202103,1500000,1174010100103450024,서울특별시,11,강동구,명일동,,345,24,양재대로,117402000006,1584,0,서울특별시 강동구 명일동 345-24번지,서울특별시 강동구 양재대로 1584,127.143639976,37.5470047926,동산빌딩,10000,교육연구시설,"근린생활시설,교육연구및복지시설,의료시설",478.47,53.6,297.57,23.9,6,1,1,0,제3종일반주거지역
1683,176.0,407.0,202102,1500000,1165010800114890001,서울특별시,11,서초구,서초동,,1489,1,명달로,116503121008,58,0,서울특별시 서초구 서초동 1489-1번지,서울특별시 서초구 명달로 58,127.0048010767,37.4825241361,,04000,제2종근린생활시설,근린생활시설,243.68,41.84,192.84,17.85,5,1,1,0,일반주거지역
1684,527.0,1750.0,202103,1500000,1130510200104410028,서울특별시,11,강북구,번동,,441,28,덕릉로,113053000004,126,0,서울특별시 강북구 번동 441-28번지,서울특별시 강북구 덕릉로 126,127.0276758943,37.6347590324,우일빌딩,14000,업무시설,"근린생활시설, 업무시설",921.27,52.87,264.32,24.4,6,1,1,0,제3종일반주거지역
1685,157.0,605.0,202105,1500000,1135010500106490003,서울특별시,11,노원구,상계동,,649,3,동일로,113503000001,1548,0,서울특별시 노원구 상계동 649-3번지,서울특별시 노원구 동일로 1548,,,세일빌딩,04000,제2종근린생활시설,"근린생활시설, 업무시설",259.22,49.85,303.94,0.0,6,1,1,0,준주거지역
1686,178.0,207.0,202103,1500000,1147010200104060244,서울특별시,11,양천구,목동,,406,244,오목로,114703114014,315,0,서울특별시 양천구 목동 406-244번지,서울특별시 양천구 오목로 315,126.8727238891,37.5251279952,대영상가,04000,제2종근린생활시설,"제1종근린생활시설,제2종근린생활시설",349.49,59.44,116.22,8.0,2,0,0,0,일반주거지역
1687,220.0,581.0,202104,1500000,1121510300100540006,서울특별시,11,광진구,구의동,,54,6,천호대로,112152000008,677,0,서울특별시 광진구 구의동 54-6번지,서울특별시 광진구 천호대로 677,127.0907181428,37.5508140485,세진빌딩,04000,제2종근린생활시설,근린생활시설,344.88,47.35,203.79,14.6,5,1,1,0,일반주거지역
1688,113.0,491.0,202104,1500000,1165010200103260008,서울특별시,11,서초구,양재동,,326,8,동산로,116503121005,1,0,서울특별시 서초구 양재동 326-8번지,서울특별시 서초구 동산로 1,127.0401352808,37.4690020747,,04000,제2종근린생활시설,제2종근린생활시설,220.13,59.11,286.11,21.2,6,2,1,0,제2종일반주거지역
1689,164.0,444.0,202110,1500000,1168010800102640005,서울특별시,11,강남구,논현동,,264,5,선릉로119길,116804166449,31,0,서울특별시 강남구 논현동 264-5번지,서울특별시 강남구 선릉로119길 31,127.0399868824,37.5129037825,,14000,업무시설,"업무시설,근린생활시설",284.5,52.4908,199.46,19.9,5,1,1,0,제2종일반주거지역
1690,83.0,307.0,202201,1500000,1168010100106520009,서울특별시,11,강남구,역삼동,,652,9,언주로107길,116804166562,24,0,서울특별시 강남구 역삼동 652-9번지,서울특별시 강남구 언주로107길 24,127.0372201826,37.5075775645,,04000,제2종근린생활시설,근린생활시설,136.85,49.73,243.41,27.9,7,2,1,0,도시지역
1691,114.0,339.0,202203,1500000,1165010600100260015,서울특별시,11,서초구,잠원동,,26,15,강남대로95길,116504163039,28,0,서울특별시 서초구 잠원동 26-15번지,서울특별시 서초구 강남대로95길 28,127.0182923579,37.5137300953,우림빌딩,04000,제2종근린생활시설,근린생활시설,186.59,49.48,246.18,16.6,5,1,1,0,일반주거지역
1692,72.0,189.0,202204,1500000,1168010700106280020,서울특별시,11,강남구,신사동,,628,20,언주로153길,116804166589,5,0,서울특별시 강남구 신사동 628-20번지,서울특별시 강남구 언주로153길 5,127.0326725496,37.5226907892,,04000,제2종근린생활시설,근린생활시설,113.55,47.95,191.81,11.4,4,1,0,0,제3종일반주거지역
1693,281.0,1047.0,202205,1500000,1123010300109000001,서울특별시,11,동대문구,제기동,,900,1,고산자로,112303005030,476,0,서울특별시 동대문구 제기동 900-1번지,서울특별시 동대문구 고산자로 476,127.0388966441,37.5821345855,서울제기동우체국,11000,노유자시설,노유자시설 외 2,545.41,58.63,299.55,23.95,6,1,1,0,제3종일반주거지역
1694,265.0,717.0,202207,1500000,1123010600104560003,서울특별시,11,동대문구,장안동,,456,3,장안벚꽃로,112303105011,15,0,서울특별시 동대문구 장안동 456-3번지,서울특별시 동대문구 장안벚꽃로 15,127.0712862186,37.5620013973,이원빌딩,03000,제1종근린생활시설,제1종근린생활시설,308.46,35.2,198.86,28.8,8,1,1,0,제2종일반주거지역
1695,303.0,435.0,202303,1500000,1144011200102240000,서울특별시,11,마포구,현석동,,224,0,토정로16길,114404139584,19,0,서울특별시 마포구 현석동 224번지,서울특별시 마포구 토정로16길 19,126.9346842654,37.5443468097,대한예수교장로회옥토교회,04000,제2종근린생활시설,근린생활시설,445.5,44.47,143.69,20.0,4,0,1,0,제3종일반주거지역
1696,78.0,207.0,202304,1500000,1168010100108270050,서울특별시,11,강남구,역삼동,,827,50,테헤란로8길,116804166767,28,4,서울특별시 강남구 역삼동 827-50번지,서울특별시 강남구 테헤란로8길 28-4,127.0315719417,37.4970097276,,02000,공동주택,도시형생활주택,137.7,49.84,169.87,13.7,5,1,1,0,제3종일반주거지역
1697,262.0,765.0,202304,1500000,1171010500102970043,서울특별시,11,송파구,석촌동,,297,43,가락로16길,117104169005,3,20,서울특별시 송파구 석촌동 297-43번지,서울특별시 송파구 가락로16길 3-20,127.1097647111,37.5013429306,양주빌딩,03000,제1종근린생활시설,"근린생활시설,",429.68,49.68,220.01,21.1,5,1,1,0,
1698,141.0,597.0,202304,1500000,1156010500100650002,서울특별시,11,영등포구,영등포동4가,,65,2,영중로,115603118024,31,0,서울특별시 영등포구 영등포동4가 65-2번지,서울특별시 영등포구 영중로 31,126.9048770721,37.5190688777,,04000,제2종근린생활시설,제2종근린생활시설,277.18,59.42,297.08,20.5,5,2,1,0,준주거지역
1699,158.0,621.0,202304,1500000,1111016800100010058,서울특별시,11,종로구,동숭동,,1,58,대학로8가길,111104100043,30,0,서울특별시 종로구 동숭동 1-58번지,서울특별시 종로구 대학로8가길 30,127.0025598253,37.5822921711,,04000,제2종근린생활시설,근린생활시설,312.5,59.82,243.28,25.1,6,2,1,0,제3종일반주거지역
1700,72.0,337.0,202305,1500000,1168010800100650004,서울특별시,11,강남구,논현동,,65,4,논현로150길,116804166143,20,0,서울특별시 강남구 논현동 65-4번지,서울특별시 강남구 논현로150길 20,127.0301589224,37.519354028,성원빌딩,04000,제2종근린생활시설,근린생활시설,142.86,59.9,391.43,26.1,8,1,1,0,일반주거지역
1701,117.0,691.0,202107,1495000,1121510200102790003,서울특별시,11,광진구,능동,,279,3,능동로,112153104007,296,0,서울특별시 광진구 능동 279-3번지,서울특별시 광진구 능동로 296,127.0791175076,37.5560119088,호안빌딩,04000,제2종근린생활시설,근린생활시설,231.19,59.99,490.36,38.4,11,1,1,0,일반상업지역
1702,120.0,302.0,202110,1490000,1168010800100130013,서울특별시,11,강남구,논현동,,13,13,도산대로8길,116804166306,17,11,서울특별시 강남구 논현동 13-13번지,서울특별시 강남구 도산대로8길 17-11,127.0230801448,37.5161672173,빌딩 AN,04000,제2종근린생활시설,근린생활시설,230.05,58.23,142.31,16.84,5,2,1,0,제2종일반주거지역
1703,74.0,394.0,202208,1490000,1165010100104420003,서울특별시,11,서초구,방배동,,442,3,동작대로,116502005009,36,0,서울특별시 서초구 방배동 442-3번지,서울특별시 서초구 동작대로 36,126.9821922826,37.4796728721,대광빌딩,03000,제1종근린생활시설,근린생활시설,145.23,59.16,412.83,25.5,8,2,0,0,일반주거지역
1704,100.0,277.0,202210,1490000,1165010800116580004,서울특별시,11,서초구,서초동,,1658,4,서초대로52길,116504163416,25,0,서울특별시 서초구 서초동 1658-4번지,서울특별시 서초구 서초대로52길 25,127.0148226227,37.4926199053,메종스터디빌,04000,제2종근린생활시설,제2종근린생활시설,158.76,48.04,210.55,15.8,5,1,0,0,제3종일반주거지역
1705,119.4,542.0,202111,1485000,1111016800100010073,서울특별시,11,종로구,동숭동,,1,73,대학로8가길,111104100043,80,0,서울특별시 종로구 동숭동 1-73번지,서울특별시 종로구 대학로8가길 80,127.0032666983,37.5824908242,,04000,제2종근린생활시설,제2종근린생활시설,235.34,59.95,293.36,23.45,6,2,1,0,일반주거지역
1706,306.5,958.0,202002,1480000,1171010700100020005,서울특별시,11,송파구,가락동,,2,5,오금로,117103123014,296,0,서울특별시 송파구 가락동 2-5번지,서울특별시 송파구 오금로 296,127.1253716754,37.5034935173,재정빌딩,09000,의료시설,의료시설(병원),493.83,48.74,203.56,20.0,5,2,2,0,제3종일반주거지역
1707,166.0,66.0,202102,1480000,1171010600101330013,서울특별시,11,송파구,삼전동,,133,13,백제고분로,117103123006,271,0,서울특별시 송파구 삼전동 133-13번지,서울특별시 송파구 백제고분로 271,127.0965998837,37.5027780362,,04000,제2종근린생활시설,근린생활시설,102.66,18.74,37.48,7.5,2,0,0,0,일반주거지역
1708,139.0,536.0,202103,1480000,1120011500102890021,서울특별시,11,성동구,성수동2가,,289,21,아차산로7길,112004109397,15,1,서울특별시 성동구 성수동2가 289-21번지,서울특별시 성동구 아차산로7길 15-1,127.0544749371,37.5464617253,효정빌딩,14000,업무시설,"근린생활시설, 업무시설",275.83,59.95,321.47,34.05,8,1,1,0,준공업지역
1709,100.0,604.0,202103,1480000,1168010600108910061,서울특별시,11,강남구,대치동,,891,61,테헤란로78길,116804166757,14,6,서울특별시 강남구 대치동 891-61번지,서울특별시 강남구 테헤란로78길 14-6,127.054962941,37.5053229002,동성빌딩,03000,제1종근린생활시설,"업무시설,근린생활시설",191.4,58.07,502.94,30.0,9,2,1,0,일반상업지역
1710,155.0,549.0,202108,1480000,1117013100107370023,서울특별시,11,용산구,한남동,,737,23,이태원로,111703102009,223,5,서울특별시 용산구 한남동 737-23번지,서울특별시 용산구 이태원로 223-5,126.9983853179,37.5355733347,유니언타운 한남,04000,제2종근린생활시설,제2종근린생활시설외2,253.3,49.56,225.72,19.8,5,2,0,0,제2종일반주거지역
1711,101.5,415.0,202009,1475000,1168010700105630004,서울특별시,11,강남구,신사동,,563,4,논현로151길,116804166144,19,0,서울특별시 강남구 신사동 563-4번지,서울특별시 강남구 논현로151길 19,127.0266819524,37.5198905656,더건한빌딩,04000,제2종근린생활시설,근린생활시설,181.84,59.41,298.31,20.1,6,2,1,0,일반주거지역
1712,309.0,900.0,202007,1470000,1162010200105430018,서울특별시,11,관악구,신림동,,543,18,남부순환로,116202000003,1449,0,서울특별시 관악구 신림동 543-18번지,서울특별시 관악구 남부순환로 1449,126.911708481,37.4815863082,강남힐병원,09000,의료시설,의료시설,493.66,48.39,228.44,19.1,6,1,1,0,제3종일반주거지역
1713,562.6,150.0,202107,1470000,1135010500110250034,서울특별시,11,노원구,상계동,,1025,34,동일로236길,113504130228,11,0,서울특별시 노원구 상계동 1025-34번지,서울특별시 노원구 동일로236길 11,,,,03000,제1종근린생활시설,근린생활시설,494.31,26.91,26.91,6.3,1,0,0,0,일반주거지역
1714,173.0,603.0,202108,1470000,1144012000103950106,서울특별시,11,마포구,서교동,,395,106,잔다리로3안길,114404139571,5,0,서울특별시 마포구 서교동 395-106번지,서울특별시 마포구 잔다리로3안길 5,126.9191689106,37.5512287161,,04000,제2종근린생활시설,제1.2종근린생활시설,308.72,53.89,199.99,20.4,6,2,1,0,제2종일반주거지역
1715,42.0,244.0,202207,1470000,1111013800100750005,서울특별시,11,종로구,종로2가,,75,5,종로,111103100013,82,0,서울특별시 종로구 종로2가 75-5번지,서울특별시 종로구 종로 82,126.9865459604,37.5699465692,거상빌딩,03000,제1종근린생활시설,"제2종근린생활시설(소매점,이용원,학원)",128.53,92.8,497.8,20.6,6,1,1,0,일반상업지역
1716,154.0,57.0,202205,1463000,1171010100103360002,서울특별시,11,송파구,잠실동,,336,2,백제고분로20길,117104169172,1,9,서울특별시 송파구 잠실동 336-2번지,서울특별시 송파구 백제고분로20길 1-9,127.0868634359,37.5042821136,,03000,제1종근린생활시설,근린생활시설,190.06,37.44,37.44,4.0,1,0,0,0,
1717,87.0,236.0,202102,1455000,1121510700100070005,서울특별시,11,광진구,화양동,,7,5,아차산로29길,112154112316,8,0,서울특별시 광진구 화양동 7-5번지,서울특별시 광진구 아차산로29길 8,127.0683210837,37.5412458288,,04000,제2종근린생활시설,근린생활시설,161.96,56.31,203.88,0.0,4,1,0,0,일반상업지역
1718,142.2,373.0,202108,1455000,1144010200104580000,서울특별시,11,마포구,공덕동,,458,0,마포대로7길,114404139169,18,0,서울특별시 마포구 공덕동 458번지,서울특별시 마포구 마포대로7길 18,126.9521570948,37.5471045348,아현동주민센터,11000,노유자시설,"근린생활시설,복지시설",260.29,57.24,225.86,15.85,4,1,1,0,제3종일반주거지역
1719,146.0,421.0,202002,1450000,1168010700106350004,서울특별시,11,강남구,신사동,,635,4,언주로168길,116804166597,5,0,서울특별시 강남구 신사동 635-4번지,서울특별시 강남구 언주로168길 5,127.0340309383,37.5266151813,지미안빌딩,04000,제2종근린생활시설,근린생활시설,240.37,49.87,228.34,17.65,6,1,1,0,제3종일반주거지역
1720,291.0,1201.0,202007,1450000,1129012900100250001,서울특별시,11,성북구,보문동7가,,25,1,보문로,112903005003,61,0,서울특별시 성북구 보문동7가 25-1번지,서울특별시 성북구 보문로 61,127.0214394781,37.5807752177,헬스하우스,14000,업무시설,"업무시설,근린생활시설",521.96,54.27,297.99,31.0,9,2,2,0,준주거지역
1721,145.0,894.0,202104,1450000,1162010200114250015,서울특별시,11,관악구,신림동,,1425,15,신림로,116203120005,364,0,서울특별시 관악구 신림동 1425-15번지,서울특별시 관악구 신림로 364,126.9294457984,37.486851312,우장빌딩,14000,업무시설,"업무시설,근린생활시설, 위락시설,판매시설",287.43,59.92,479.35,32.3,8,2,1,0,일반상업지역
1722,255.0,407.0,202104,1450000,1171010500102500002,서울특별시,11,송파구,석촌동,,250,2,가락로5길,117104169024,8,12,서울특별시 송파구 석촌동 250-2번지,서울특별시 송파구 가락로5길 8-12,127.1027317579,37.5002911282,현대석촌빌라,02000,공동주택,연립주택(12세대),359.54,44.83,133.44,11.0,3,1,0,0,
1723,180.0,637.0,202106,1450000,1165010800113640028,서울특별시,11,서초구,서초동,,1364,28,서운로6길,116504163380,22,0,서울특별시 서초구 서초동 1364-28번지,서울특별시 서초구 서운로6길 22,127.0305271224,37.4856705913,,14000,업무시설,"근린생활시설, 교육연구시설, 업무시설",296.14,49.69,276.48,0.0,6,1,1,0,일반주거지역
1724,100.0,315.0,202111,1450000,1120011500103170018,서울특별시,11,성동구,성수동2가,,317,18,연무장11길,112004109400,11,1,서울특별시 성동구 성수동2가 317-18번지,서울특별시 성동구 연무장11길 11-1,127.0571268483,37.5430779226,(주)월비통상,17000,공장,공장 사무실,168.37,50.92,250.33,17.4,5,1,0,0,
1725,181.0,636.0,202201,1450000,1156010300100280133,서울특별시,11,영등포구,영등포동2가,,28,133,버드나루로,115603118010,9,0,서울특별시 영등포구 영등포동2가 28-133번지,서울특별시 영등포구 버드나루로 9,126.9122628056,37.5197266541,,14000,업무시설,"근린생활시설,업무시설",358.32,95.91,294.52,23.55,5,1,1,0,
1726,381.0,1309.0,202204,1450000,1153011000100110001,서울특별시,11,구로구,온수동,,11,1,부일로,115303000019,869,0,서울특별시 구로구 온수동 11-1번지,서울특별시 구로구 부일로 869,126.8236339996,37.4929428926,메카드빌딩,14000,업무시설,"제2종근린생활시설/업무시설(사무소,금융업소)/교육연구시설(연구소)",740.93,58.9,199.93,25.35,6,2,2,0,도시지역
1727,107.0,301.0,202209,1450000,1114014400101890027,서울특별시,11,중구,장충동2가,,189,27,동호로,111403005001,260,0,서울특별시 중구 장충동2가 189-27번지,서울특별시 중구 동호로 260,127.004991207,37.5592865213,,04000,제2종근린생활시설,"사무실, 근린생활시설, 대중음식점",176.235,49.95,215.116,0.0,5,1,0,0,제3종일반주거지역
1728,121.0,472.0,202008,1440000,1171010500101740012,서울특별시,11,송파구,석촌동,,174,12,송파대로,117102005011,441,0,서울특별시 송파구 석촌동 174-12번지,서울특별시 송파구 송파대로 441,127.1061654468,37.5058064313,청호빌딩,03000,제1종근린생활시설,교육연구시설외 2,193.38,48.54,323.41,24.0,7,1,1,0,준주거지역
1729,256.0,702.0,202208,1440000,1174010700104470012,서울특별시,11,강동구,암사동,,447,12,고덕로,117403124001,99,0,서울특별시 강동구 암사동 447-12번지,서울특별시 강동구 고덕로 99,127.1362516652,37.5549447669,,14000,업무시설,"업무시설, 근린생활시설",420.0,49.65,198.61,16.3,4,1,0,0,일반주거지역
1730,214.0,1022.0,202012,1430000,1171011100102270009,서울특별시,11,송파구,방이동,,227,9,오금로,117103123014,233,0,서울특별시 송파구 방이동 227-9번지,서울특별시 송파구 오금로 233,127.1195569095,37.5068972033,두송빌딩,04000,제2종근린생활시설,제1종근린생활시설 외2,345.4,48.76,248.96,21.8,6,3,1,0,제3종일반주거지역
1731,106.0,245.0,202106,1430000,1168010700106160012,서울특별시,11,강남구,신사동,,616,12,언주로173길,116804166601,18,0,서울특별시 강남구 신사동 616-12번지,서울특별시 강남구 언주로173길 18,127.0320092473,37.5281419564,,04000,제2종근린생활시설,근린생활시설,173.91,49.42,181.87,16.0,5,1,0,0,일반주거지역
1732,141.0,190.0,202210,1430000,1168010800102440006,서울특별시,11,강남구,논현동,,244,6,선릉로125길,116804166453,32,0,서울특별시 강남구 논현동 244-6번지,서울특별시 강남구 선릉로125길 32,127.0393139209,37.5146253185,,03000,제1종근린생활시설,근린생활시설,185.6,39.93,79.86,7.95,2,1,0,0,제1종일반주거지역
1733,269.0,112.0,202007,1425600,1165010200102630005,서울특별시,11,서초구,양재동,,263,5,마방로10길,116504163169,2,0,서울특별시 서초구 양재동 263-5번지,서울특별시 서초구 마방로10길 2,127.0429655702,37.4768089087,,04000,제2종근린생활시설,일반음식점,241.13,26.17,39.7515,8.95,2,0,0,0,
1734,129.0,321.0,202002,1420000,1168010100108260007,서울특별시,11,강남구,역삼동,,826,7,테헤란로2길,116804166731,32,0,서울특별시 강남구 역삼동 826-7번지,서울특별시 강남구 테헤란로2길 32,127.0294574594,37.4960621507,,03000,제1종근린생활시설,근린생활시설,243.48,56.87,170.53,0.0,4,1,0,0,일반상업지역
1735,147.0,1688.0,202109,1420000,1114013500100700027,서울특별시,11,중구,예관동,,70,27,창경궁로,111403005008,18,1,서울특별시 중구 예관동 70-27번지,서울특별시 중구 창경궁로 18-1,126.9986390772,37.5639847233,동림비즈센터,14000,업무시설,"업무시설, 근린생활시설, 위락시설",429.29,88.33,1046.2386,52.0,14,1,0,0,일반상업지역
1736,140.0,214.0,202104,1415000,1168010100106180002,서울특별시,11,강남구,역삼동,,618,2,강남대로102길,116804166003,42,0,서울특별시 강남구 역삼동 618-2번지,서울특별시 강남구 강남대로102길 42,127.0284949965,37.5035546477,is1997,03000,제1종근린생활시설,제1종근린생활시설,228.21,49.25,89.73,10.05,3,1,0,0,제1종전용주거지역
1737,184.0,733.0,202208,1410000,1121510300100730005,서울특별시,11,광진구,구의동,,73,5,천호대로,112152000008,694,0,서울특별시 광진구 구의동 73-5번지,서울특별시 광진구 천호대로 694,127.0912404153,37.54931197,,04000,제2종근린생활시설,"근린생활시설, 업무시설",304.5,49.96,243.81,18.62,5,2,1,0,
1738,104.0,939.0,202208,1410000,1123010100100980029,서울특별시,11,동대문구,신설동,,98,29,왕산로,112303105008,16,0,서울특별시 동대문구 신설동 98-29번지,서울특별시 동대문구 왕산로 16,127.0254644467,37.57600477,동진빌딩,04000,제2종근린생활시설,"업무시설,교육연구시설, 근린생활시설",193.98,56.59,768.94,66.45,17,2,0,1,일반상업지역
